path,accent,number,crema-d predictions,ravdess predictions,tess predictions
english165.mp3,english,165,ANG,ANG,ANG
english568.mp3,english,568,ANG,ANG,ANG
english271.mp3,english,271,ANG,ANG,ANG
arabic75.mp3,arabic,75,HAP,HAP,HAP
english112.mp3,english,112,ANG,ANG,ANG
spanish43.mp3,spanish,43,ANG,ANG,ANG
italian3.mp3,italian,3,HAP,HAP,HAP
japanese19.mp3,japanese,19,DIS,DIS,DIS
english205.mp3,english,205,HAP,HAP,HAP
mandarin55.mp3,mandarin,55,ANG,ANG,ANG
mongolian2.mp3,mongolian,2,DIS,DIS,DIS
macedonian12.mp3,macedonian,12,ANG,ANG,ANG
papiamentu1.mp3,papiamentu,1,ANG,ANG,ANG
macedonian7.mp3,macedonian,7,ANG,ANG,ANG
english388.mp3,english,388,DIS,DIS,DIS
arabic57.mp3,arabic,57,ANG,ANG,ANG
spanish153.mp3,spanish,153,DIS,DIS,DIS
spanish10.mp3,spanish,10,HAP,HAP,HAP
english348.mp3,english,348,ANG,ANG,ANG
arabic3.mp3,arabic,3,DIS,DIS,DIS
spanish91.mp3,spanish,91,ANG,ANG,ANG
korean21.mp3,korean,21,DIS,DIS,DIS
german33.mp3,german,33,DIS,DIS,DIS
mandarin54.mp3,mandarin,54,ANG,ANG,ANG
mandarin18.mp3,mandarin,18,ANG,ANG,ANG
susu1.mp3,susu,1,DIS,DIS,DIS
spanish132.mp3,spanish,132,ANG,ANG,ANG
punjabi1.mp3,punjabi,1,HAP,HAP,HAP
english252.mp3,english,252,DIS,DIS,DIS
mende3.mp3,mende,3,DIS,DIS,DIS
english361.mp3,english,361,ANG,ANG,ANG
english354.mp3,english,354,NEU,NEU,NEU
english169.mp3,english,169,HAP,HAP,HAP
arabic90.mp3,arabic,90,ANG,ANG,ANG
english513.mp3,english,513,DIS,DIS,DIS
spanish6.mp3,spanish,6,DIS,DIS,DIS
dutch38.mp3,dutch,38,ANG,ANG,ANG
english376.mp3,english,376,HAP,HAP,HAP
turkish25.mp3,turkish,25,DIS,DIS,DIS
miskito3.mp3,miskito,3,ANG,ANG,ANG
german19.mp3,german,19,ANG,ANG,ANG
spanish48.mp3,spanish,48,HAP,HAP,HAP
romanian18.mp3,romanian,18,ANG,ANG,ANG
hindko1.mp3,hindko,1,DIS,DIS,DIS
english342.mp3,english,342,ANG,ANG,ANG
spanish77.mp3,spanish,77,ANG,ANG,ANG
pulaar1.mp3,pulaar,1,DIS,DIS,DIS
spanish23.mp3,spanish,23,DIS,DIS,DIS
kikuyu1.mp3,kikuyu,1,DIS,DIS,DIS
english306.mp3,english,306,ANG,ANG,ANG
xiang4.mp3,xiang,4,ANG,ANG,ANG
english571.mp3,english,571,HAP,HAP,HAP
hausa8.mp3,hausa,8,DIS,DIS,DIS
english406.mp3,english,406,DIS,DIS,DIS
english10.mp3,english,10,HAP,HAP,HAP
somali6.mp3,somali,6,DIS,DIS,DIS
finnish2.mp3,finnish,2,NEU,NEU,NEU
english27.mp3,english,27,ANG,ANG,ANG
nepali11.mp3,nepali,11,HAP,HAP,HAP
yiddish2.mp3,yiddish,2,HAP,HAP,HAP
english111.mp3,english,111,DIS,DIS,DIS
bavarian1.mp3,bavarian,1,ANG,ANG,ANG
arabic40.mp3,arabic,40,DIS,DIS,DIS
english57.mp3,english,57,DIS,DIS,DIS
english400.mp3,english,400,ANG,ANG,ANG
mandarin56.mp3,mandarin,56,ANG,ANG,ANG
english561.mp3,english,561,ANG,ANG,ANG
ife1.mp3,ife,1,DIS,DIS,DIS
english110.mp3,english,110,ANG,ANG,ANG
kikuyu2.mp3,kikuyu,2,HAP,HAP,HAP
english320.mp3,english,320,DIS,DIS,DIS
russian21.mp3,russian,21,DIS,DIS,DIS
italian19.mp3,italian,19,ANG,ANG,ANG
french42.mp3,french,42,HAP,HAP,HAP
zulu1.mp3,zulu,1,ANG,ANG,ANG
rotuman1.mp3,rotuman,1,DIS,DIS,DIS
english1.mp3,english,1,ANG,ANG,ANG
english432.mp3,english,432,ANG,ANG,ANG
swedish6.mp3,swedish,6,NEU,NEU,NEU
romanian15.mp3,romanian,15,HAP,HAP,HAP
portuguese1.mp3,portuguese,1,ANG,ANG,ANG
thai5.mp3,thai,5,ANG,ANG,ANG
vietnamese14.mp3,vietnamese,14,DIS,DIS,DIS
dutch29.mp3,dutch,29,NEU,NEU,NEU
spanish161.mp3,spanish,161,DIS,DIS,DIS
english255.mp3,english,255,ANG,ANG,ANG
english415.mp3,english,415,NEU,NEU,NEU
english554.mp3,english,554,HAP,HAP,HAP
arabic18.mp3,arabic,18,ANG,ANG,ANG
bulgarian10.mp3,bulgarian,10,DIS,DIS,DIS
burmese2.mp3,burmese,2,ANG,ANG,ANG
farsi22.mp3,farsi,22,ANG,ANG,ANG
english44.mp3,english,44,ANG,ANG,ANG
oriya1.mp3,oriya,1,ANG,ANG,ANG
croatian7.mp3,croatian,7,ANG,ANG,ANG
tagalog1.mp3,tagalog,1,NEU,NEU,NEU
macedonian25.mp3,macedonian,25,ANG,ANG,ANG
spanish15.mp3,spanish,15,FEA,FEA,FEA
malay2.mp3,malay,2,DIS,DIS,DIS
turkish5.mp3,turkish,5,HAP,HAP,HAP
bosnian3.mp3,bosnian,3,ANG,ANG,ANG
english121.mp3,english,121,DIS,DIS,DIS
english318.mp3,english,318,HAP,HAP,HAP
russian29.mp3,russian,29,DIS,DIS,DIS
english134.mp3,english,134,ANG,ANG,ANG
uyghur2.mp3,uyghur,2,DIS,DIS,DIS
thai6.mp3,thai,6,DIS,DIS,DIS
indonesian2.mp3,indonesian,2,DIS,DIS,DIS
korean29.mp3,korean,29,ANG,ANG,ANG
english78.mp3,english,78,ANG,ANG,ANG
spanish59.mp3,spanish,59,DIS,DIS,DIS
urdu8.mp3,urdu,8,ANG,ANG,ANG
urdu10.mp3,urdu,10,DIS,DIS,DIS
hausa4.mp3,hausa,4,DIS,DIS,DIS
kiswahili8.mp3,kiswahili,8,DIS,DIS,DIS
english120.mp3,english,120,DIS,DIS,DIS
english579.mp3,english,579,HAP,HAP,HAP
portuguese9.mp3,portuguese,9,DIS,DIS,DIS
english405.mp3,english,405,HAP,HAP,HAP
english37.mp3,english,37,ANG,ANG,ANG
spanish60.mp3,spanish,60,DIS,DIS,DIS
russian6.mp3,russian,6,ANG,ANG,ANG
english294.mp3,english,294,ANG,ANG,ANG
english396.mp3,english,396,DIS,DIS,DIS
pashto9.mp3,pashto,9,ANG,ANG,ANG
english477.mp3,english,477,DIS,DIS,DIS
english352.mp3,english,352,ANG,ANG,ANG
tamil3.mp3,tamil,3,ANG,ANG,ANG
arabic102.mp3,arabic,102,ANG,ANG,ANG
english517.mp3,english,517,HAP,HAP,HAP
french62.mp3,french,62,ANG,ANG,ANG
english243.mp3,english,243,DIS,DIS,DIS
english474.mp3,english,474,ANG,ANG,ANG
bosnian6.mp3,bosnian,6,ANG,ANG,ANG
english155.mp3,english,155,ANG,ANG,ANG
english274.mp3,english,274,ANG,ANG,ANG
french20.mp3,french,20,DIS,DIS,DIS
tagalog12.mp3,tagalog,12,ANG,ANG,ANG
lithuanian5.mp3,lithuanian,5,ANG,ANG,ANG
turkish1.mp3,turkish,1,ANG,ANG,ANG
romanian19.mp3,romanian,19,DIS,DIS,DIS
polish5.mp3,polish,5,ANG,ANG,ANG
arabic77.mp3,arabic,77,ANG,ANG,ANG
english87.mp3,english,87,HAP,HAP,HAP
bosnian1.mp3,bosnian,1,DIS,DIS,DIS
ngemba2.mp3,ngemba,2,DIS,DIS,DIS
japanese3.mp3,japanese,3,ANG,ANG,ANG
english74.mp3,english,74,DIS,DIS,DIS
xasonga1.mp3,xasonga,1,DIS,DIS,DIS
spanish65.mp3,spanish,65,DIS,DIS,DIS
croatian8.mp3,croatian,8,DIS,DIS,DIS
french12.mp3,french,12,ANG,ANG,ANG
turkish13.mp3,turkish,13,ANG,ANG,ANG
french38.mp3,french,38,HAP,HAP,HAP
taishan1.mp3,taishan,1,ANG,ANG,ANG
amharic16.mp3,amharic,16,DIS,DIS,DIS
arabic96.mp3,arabic,96,DIS,DIS,DIS
fijian2.mp3,fijian,2,ANG,ANG,ANG
hungarian2.mp3,hungarian,2,ANG,ANG,ANG
dutch30.mp3,dutch,30,HAP,HAP,HAP
korean23.mp3,korean,23,DIS,DIS,DIS
english141.mp3,english,141,DIS,DIS,DIS
romanian10.mp3,romanian,10,DIS,DIS,DIS
oriya2.mp3,oriya,2,HAP,HAP,HAP
miskito1.mp3,miskito,1,DIS,DIS,DIS
spanish102.mp3,spanish,102,HAP,HAP,HAP
english215.mp3,english,215,ANG,ANG,ANG
tigrigna1.mp3,tigrigna,1,HAP,HAP,HAP
nepali2.mp3,nepali,2,DIS,DIS,DIS
italian12.mp3,italian,12,DIS,DIS,DIS
english54.mp3,english,54,HAP,HAP,HAP
korean37.mp3,korean,37,ANG,ANG,ANG
turkish31.mp3,turkish,31,ANG,ANG,ANG
arabic72.mp3,arabic,72,ANG,ANG,ANG
english29.mp3,english,29,ANG,ANG,ANG
luxembourgeois1.mp3,luxembourgeois,1,ANG,ANG,ANG
swedish10.mp3,swedish,10,ANG,ANG,ANG
arabic49.mp3,arabic,49,DIS,DIS,DIS
latvian1.mp3,latvian,1,HAP,HAP,HAP
estonian2.mp3,estonian,2,ANG,ANG,ANG
japanese13.mp3,japanese,13,ANG,ANG,ANG
farsi20.mp3,farsi,20,DIS,DIS,DIS
catalan1.mp3,catalan,1,DIS,DIS,DIS
cantonese17.mp3,cantonese,17,ANG,ANG,ANG
arabic65.mp3,arabic,65,ANG,ANG,ANG
russian26.mp3,russian,26,ANG,ANG,ANG
portuguese20.mp3,portuguese,20,ANG,ANG,ANG
english478.mp3,english,478,ANG,ANG,ANG
chaldean1.mp3,chaldean,1,ANG,ANG,ANG
english551.mp3,english,551,ANG,ANG,ANG
japanese26.mp3,japanese,26,ANG,ANG,ANG
dutch13.mp3,dutch,13,ANG,ANG,ANG
english492.mp3,english,492,HAP,HAP,HAP
mandarin57.mp3,mandarin,57,ANG,ANG,ANG
mandarin46.mp3,mandarin,46,ANG,ANG,ANG
belarusan3.mp3,belarusan,3,HAP,HAP,HAP
greek6.mp3,greek,6,DIS,DIS,DIS
turkish36.mp3,turkish,36,ANG,ANG,ANG
amharic6.mp3,amharic,6,ANG,ANG,ANG
kurdish8.mp3,kurdish,8,DIS,DIS,DIS
english28.mp3,english,28,HAP,HAP,HAP
albanian4.mp3,albanian,4,DIS,DIS,DIS
english168.mp3,english,168,HAP,HAP,HAP
greek1.mp3,greek,1,DIS,DIS,DIS
serbian6.mp3,serbian,6,DIS,DIS,DIS
spanish58.mp3,spanish,58,ANG,ANG,ANG
english549.mp3,english,549,ANG,ANG,ANG
lao1.mp3,lao,1,ANG,ANG,ANG
english135.mp3,english,135,HAP,HAP,HAP
russian37.mp3,russian,37,HAP,HAP,HAP
synthesized3.mp3,synthesized,3,ANG,ANG,ANG
spanish34.mp3,spanish,34,DIS,DIS,DIS
hebrew1.mp3,hebrew,1,HAP,HAP,HAP
luo1.mp3,luo,1,ANG,ANG,ANG
english563.mp3,english,563,DIS,DIS,DIS
synthesized2.mp3,synthesized,2,ANG,ANG,ANG
italian24.mp3,italian,24,ANG,ANG,ANG
farsi16.mp3,farsi,16,HAP,HAP,HAP
english189.mp3,english,189,ANG,ANG,ANG
english209.mp3,english,209,DIS,DIS,DIS
croatian1.mp3,croatian,1,ANG,ANG,ANG
russian18.mp3,russian,18,HAP,HAP,HAP
arabic56.mp3,arabic,56,ANG,ANG,ANG
english356.mp3,english,356,ANG,ANG,ANG
english363.mp3,english,363,DIS,DIS,DIS
turkish3.mp3,turkish,3,ANG,ANG,ANG
serbian7.mp3,serbian,7,ANG,ANG,ANG
english552.mp3,english,552,ANG,ANG,ANG
malay1.mp3,malay,1,ANG,ANG,ANG
romanian6.mp3,romanian,6,DIS,DIS,DIS
hungarian6.mp3,hungarian,6,DIS,DIS,DIS
russian3.mp3,russian,3,DIS,DIS,DIS
japanese16.mp3,japanese,16,ANG,ANG,ANG
english211.mp3,english,211,HAP,HAP,HAP
spanish37.mp3,spanish,37,ANG,ANG,ANG
swedish2.mp3,swedish,2,DIS,DIS,DIS
macedonian16.mp3,macedonian,16,ANG,ANG,ANG
tagalog2.mp3,tagalog,2,ANG,ANG,ANG
polish28.mp3,polish,28,ANG,ANG,ANG
english511.mp3,english,511,ANG,ANG,ANG
english36.mp3,english,36,HAP,HAP,HAP
kiswahili9.mp3,kiswahili,9,ANG,ANG,ANG
bengali1.mp3,bengali,1,HAP,HAP,HAP
polish20.mp3,polish,20,ANG,ANG,ANG
english42.mp3,english,42,DIS,DIS,DIS
twi4.mp3,twi,4,DIS,DIS,DIS
dutch21.mp3,dutch,21,ANG,ANG,ANG
english67.mp3,english,67,DIS,DIS,DIS
english26.mp3,english,26,DIS,DIS,DIS
english195.mp3,english,195,ANG,ANG,ANG
tagalog8.mp3,tagalog,8,ANG,ANG,ANG
finnish3.mp3,finnish,3,DIS,DIS,DIS
english79.mp3,english,79,ANG,ANG,ANG
english269.mp3,english,269,ANG,ANG,ANG
spanish134.mp3,spanish,134,HAP,HAP,HAP
portuguese24.mp3,portuguese,24,ANG,ANG,ANG
english541.mp3,english,541,ANG,ANG,ANG
english275.mp3,english,275,ANG,ANG,ANG
russian33.mp3,russian,33,ANG,ANG,ANG
russian13.mp3,russian,13,DIS,DIS,DIS
english226.mp3,english,226,DIS,DIS,DIS
english95.mp3,english,95,HAP,HAP,HAP
english114.mp3,english,114,HAP,HAP,HAP
albanian6.mp3,albanian,6,NEU,NEU,NEU
dutch7.mp3,dutch,7,DIS,DIS,DIS
bosnian4.mp3,bosnian,4,DIS,DIS,DIS
kikuyu4.mp3,kikuyu,4,HAP,HAP,HAP
bosnian2.mp3,bosnian,2,DIS,DIS,DIS
italian33.mp3,italian,33,HAP,HAP,HAP
arabic66.mp3,arabic,66,DIS,DIS,DIS
arabic27.mp3,arabic,27,DIS,DIS,DIS
mandarin7.mp3,mandarin,7,DIS,DIS,DIS
english573.mp3,english,573,DIS,DIS,DIS
uzbek1.mp3,uzbek,1,ANG,ANG,ANG
amharic8.mp3,amharic,8,DIS,DIS,DIS
english100.mp3,english,100,ANG,ANG,ANG
croatian4.mp3,croatian,4,DIS,DIS,DIS
spanish141.mp3,spanish,141,DIS,DIS,DIS
portuguese16.mp3,portuguese,16,DIS,DIS,DIS
dutch10.mp3,dutch,10,HAP,HAP,HAP
french45.mp3,french,45,DIS,DIS,DIS
bengali4.mp3,bengali,4,HAP,HAP,HAP
spanish18.mp3,spanish,18,ANG,ANG,ANG
spanish32.mp3,spanish,32,DIS,DIS,DIS
mandarin62.mp3,mandarin,62,HAP,HAP,HAP
english249.mp3,english,249,ANG,ANG,ANG
hungarian5.mp3,hungarian,5,DIS,DIS,DIS
punjabi6.mp3,punjabi,6,DIS,DIS,DIS
english578.mp3,english,578,ANG,ANG,ANG
english572.mp3,english,572,DIS,DIS,DIS
spanish28.mp3,spanish,28,ANG,ANG,ANG
bosnian8.mp3,bosnian,8,DIS,DIS,DIS
czech9.mp3,czech,9,DIS,DIS,DIS
italian30.mp3,italian,30,HAP,HAP,HAP
oromo3.mp3,oromo,3,DIS,DIS,DIS
cantonese9.mp3,cantonese,9,DIS,DIS,DIS
english375.mp3,english,375,ANG,ANG,ANG
turkish35.mp3,turkish,35,ANG,ANG,ANG
polish1.mp3,polish,1,DIS,DIS,DIS
punjabi9.mp3,punjabi,9,DIS,DIS,DIS
macedonian2.mp3,macedonian,2,DIS,DIS,DIS
english458.mp3,english,458,NEU,NEU,NEU
english266.mp3,english,266,ANG,ANG,ANG
somali1.mp3,somali,1,DIS,DIS,DIS
amazigh1.mp3,amazigh,1,DIS,DIS,DIS
hindi5.mp3,hindi,5,DIS,DIS,DIS
spanish2.mp3,spanish,2,DIS,DIS,DIS
english314.mp3,english,314,HAP,HAP,HAP
kambaata2.mp3,kambaata,2,DIS,DIS,DIS
korean20.mp3,korean,20,ANG,ANG,ANG
korean10.mp3,korean,10,DIS,DIS,DIS
nepali10.mp3,nepali,10,ANG,ANG,ANG
english160.mp3,english,160,ANG,ANG,ANG
english311.mp3,english,311,ANG,ANG,ANG
miskito7.mp3,miskito,7,ANG,ANG,ANG
bosnian5.mp3,bosnian,5,ANG,ANG,ANG
english466.mp3,english,466,ANG,ANG,ANG
gan1.mp3,gan,1,DIS,DIS,DIS
english310.mp3,english,310,ANG,ANG,ANG
mongolian1.mp3,mongolian,1,ANG,ANG,ANG
english241.mp3,english,241,ANG,ANG,ANG
tamil6.mp3,tamil,6,ANG,ANG,ANG
portuguese11.mp3,portuguese,11,ANG,ANG,ANG
italian1.mp3,italian,1,HAP,HAP,HAP
english414.mp3,english,414,ANG,ANG,ANG
korean9.mp3,korean,9,HAP,HAP,HAP
english484.mp3,english,484,HAP,HAP,HAP
korean15.mp3,korean,15,DIS,DIS,DIS
portuguese3.mp3,portuguese,3,HAP,HAP,HAP
polish18.mp3,polish,18,ANG,ANG,ANG
spanish127.mp3,spanish,127,ANG,ANG,ANG
english498.mp3,english,498,DIS,DIS,DIS
english101.mp3,english,101,DIS,DIS,DIS
french63.mp3,french,63,ANG,ANG,ANG
korean18.mp3,korean,18,DIS,DIS,DIS
spanish119.mp3,spanish,119,HAP,HAP,HAP
nepali9.mp3,nepali,9,DIS,DIS,DIS
french33.mp3,french,33,ANG,ANG,ANG
arabic16.mp3,arabic,16,ANG,ANG,ANG
turkish14.mp3,turkish,14,SAD,SAD,SAD
mandarin40.mp3,mandarin,40,ANG,ANG,ANG
portuguese33.mp3,portuguese,33,ANG,ANG,ANG
maltese1.mp3,maltese,1,HAP,HAP,HAP
mandarin27.mp3,mandarin,27,HAP,HAP,HAP
khmer1.mp3,khmer,1,ANG,ANG,ANG
arabic19.mp3,arabic,19,DIS,DIS,DIS
english257.mp3,english,257,DIS,DIS,DIS
albanian9.mp3,albanian,9,ANG,ANG,ANG
english412.mp3,english,412,DIS,DIS,DIS
french11.mp3,french,11,HAP,HAP,HAP
spanish17.mp3,spanish,17,ANG,ANG,ANG
ukrainian10.mp3,ukrainian,10,ANG,ANG,ANG
japanese22.mp3,japanese,22,HAP,HAP,HAP
georgian3.mp3,georgian,3,DIS,DIS,DIS
english149.mp3,english,149,ANG,ANG,ANG
lithuanian1.mp3,lithuanian,1,HAP,HAP,HAP
bulgarian2.mp3,bulgarian,2,DIS,DIS,DIS
dari1.mp3,dari,1,DIS,DIS,DIS
bengali8.mp3,bengali,8,DIS,DIS,DIS
turkish20.mp3,turkish,20,ANG,ANG,ANG
vietnamese21.mp3,vietnamese,21,ANG,ANG,ANG
arabic30.mp3,arabic,30,ANG,ANG,ANG
macedonian4.mp3,macedonian,4,DIS,DIS,DIS
french41.mp3,french,41,DIS,DIS,DIS
english247.mp3,english,247,HAP,HAP,HAP
vietnamese18.mp3,vietnamese,18,ANG,ANG,ANG
tigrigna3.mp3,tigrigna,3,DIS,DIS,DIS
korean7.mp3,korean,7,NEU,NEU,NEU
english433.mp3,english,433,HAP,HAP,HAP
edo1.mp3,edo,1,DIS,DIS,DIS
bengali17.mp3,bengali,17,DIS,DIS,DIS
spanish112.mp3,spanish,112,DIS,DIS,DIS
bambara2.mp3,bambara,2,ANG,ANG,ANG
spanish53.mp3,spanish,53,ANG,ANG,ANG
bulgarian4.mp3,bulgarian,4,ANG,ANG,ANG
arabic93.mp3,arabic,93,ANG,ANG,ANG
greek2.mp3,greek,2,ANG,ANG,ANG
uzbek2.mp3,uzbek,2,DIS,DIS,DIS
mandarin19.mp3,mandarin,19,ANG,ANG,ANG
ga2.mp3,ga,2,HAP,HAP,HAP
mandarin31.mp3,mandarin,31,ANG,ANG,ANG
bosnian9.mp3,bosnian,9,ANG,ANG,ANG
dutch22.mp3,dutch,22,NEU,NEU,NEU
arabic6.mp3,arabic,6,DIS,DIS,DIS
german2.mp3,german,2,HAP,HAP,HAP
russian17.mp3,russian,17,DIS,DIS,DIS
pashto4.mp3,pashto,4,DIS,DIS,DIS
turkish23.mp3,turkish,23,DIS,DIS,DIS
english40.mp3,english,40,HAP,HAP,HAP
uzbek4.mp3,uzbek,4,ANG,ANG,ANG
dari4.mp3,dari,4,DIS,DIS,DIS
english69.mp3,english,69,HAP,HAP,HAP
tigrigna7.mp3,tigrigna,7,ANG,ANG,ANG
hausa7.mp3,hausa,7,DIS,DIS,DIS
english326.mp3,english,326,DIS,DIS,DIS
english192.mp3,english,192,HAP,HAP,HAP
amharic10.mp3,amharic,10,DIS,DIS,DIS
english5.mp3,english,5,HAP,HAP,HAP
french9.mp3,french,9,DIS,DIS,DIS
english464.mp3,english,464,DIS,DIS,DIS
vietnamese13.mp3,vietnamese,13,DIS,DIS,DIS
mandarin44.mp3,mandarin,44,DIS,DIS,DIS
bengali7.mp3,bengali,7,DIS,DIS,DIS
ngemba1.mp3,ngemba,1,DIS,DIS,DIS
spanish61.mp3,spanish,61,DIS,DIS,DIS
dutch14.mp3,dutch,14,DIS,DIS,DIS
russian11.mp3,russian,11,DIS,DIS,DIS
mandarin2.mp3,mandarin,2,ANG,ANG,ANG
spanish105.mp3,spanish,105,ANG,ANG,ANG
armenian3.mp3,armenian,3,DIS,DIS,DIS
macedonian6.mp3,macedonian,6,ANG,ANG,ANG
japanese21.mp3,japanese,21,ANG,ANG,ANG
english393.mp3,english,393,DIS,DIS,DIS
english253.mp3,english,253,DIS,DIS,DIS
bulgarian11.mp3,bulgarian,11,DIS,DIS,DIS
english52.mp3,english,52,ANG,ANG,ANG
mandarin50.mp3,mandarin,50,ANG,ANG,ANG
english521.mp3,english,521,HAP,HAP,HAP
bambara5.mp3,bambara,5,DIS,DIS,DIS
turkish30.mp3,turkish,30,ANG,ANG,ANG
english574.mp3,english,574,ANG,ANG,ANG
krio5.mp3,krio,5,DIS,DIS,DIS
tagalog6.mp3,tagalog,6,DIS,DIS,DIS
sesotho1.mp3,sesotho,1,DIS,DIS,DIS
vietnamese20.mp3,vietnamese,20,DIS,DIS,DIS
english103.mp3,english,103,HAP,HAP,HAP
kiswahili2.mp3,kiswahili,2,ANG,ANG,ANG
english487.mp3,english,487,DIS,DIS,DIS
cantonese19.mp3,cantonese,19,ANG,ANG,ANG
english229.mp3,english,229,HAP,HAP,HAP
french21.mp3,french,21,HAP,HAP,HAP
urdu15.mp3,urdu,15,ANG,ANG,ANG
english476.mp3,english,476,DIS,DIS,DIS
spanish124.mp3,spanish,124,DIS,DIS,DIS
vietnamese17.mp3,vietnamese,17,ANG,ANG,ANG
punjabi10.mp3,punjabi,10,HAP,HAP,HAP
german1.mp3,german,1,HAP,HAP,HAP
english491.mp3,english,491,HAP,HAP,HAP
albanian2.mp3,albanian,2,DIS,DIS,DIS
vlaams4.mp3,vlaams,4,HAP,HAP,HAP
kazakh1.mp3,kazakh,1,ANG,ANG,ANG
spanish89.mp3,spanish,89,NEU,NEU,NEU
russian19.mp3,russian,19,ANG,ANG,ANG
kiswahili7.mp3,kiswahili,7,DIS,DIS,DIS
english456.mp3,english,456,DIS,DIS,DIS
korean30.mp3,korean,30,ANG,ANG,ANG
english570.mp3,english,570,HAP,HAP,HAP
english142.mp3,english,142,DIS,DIS,DIS
hungarian1.mp3,hungarian,1,ANG,ANG,ANG
arabic89.mp3,arabic,89,DIS,DIS,DIS
english382.mp3,english,382,DIS,DIS,DIS
bulgarian16.mp3,bulgarian,16,ANG,ANG,ANG
english481.mp3,english,481,DIS,DIS,DIS
japanese14.mp3,japanese,14,ANG,ANG,ANG
bulgarian13.mp3,bulgarian,13,DIS,DIS,DIS
french43.mp3,french,43,ANG,ANG,ANG
arabic85.mp3,arabic,85,ANG,ANG,ANG
somali5.mp3,somali,5,DIS,DIS,DIS
dutch33.mp3,dutch,33,ANG,ANG,ANG
taiwanese8.mp3,taiwanese,8,DIS,DIS,DIS
shona2.mp3,shona,2,DIS,DIS,DIS
english129.mp3,english,129,DIS,DIS,DIS
cantonese8.mp3,cantonese,8,ANG,ANG,ANG
english224.mp3,english,224,HAP,HAP,HAP
ibibio1.mp3,ibibio,1,DIS,DIS,DIS
tagalog14.mp3,tagalog,14,DIS,DIS,DIS
english387.mp3,english,387,ANG,ANG,ANG
bengali15.mp3,bengali,15,ANG,ANG,ANG
spanish114.mp3,spanish,114,ANG,ANG,ANG
swedish3.mp3,swedish,3,ANG,ANG,ANG
english218.mp3,english,218,HAP,HAP,HAP
nepali3.mp3,nepali,3,DIS,DIS,DIS
english447.mp3,english,447,ANG,ANG,ANG
dutch15.mp3,dutch,15,ANG,ANG,ANG
yakut1.mp3,yakut,1,ANG,ANG,ANG
krio3.mp3,krio,3,ANG,ANG,ANG
italian6.mp3,italian,6,HAP,HAP,HAP
spanish14.mp3,spanish,14,ANG,ANG,ANG
gujarati4.mp3,gujarati,4,DIS,DIS,DIS
vlaams1.mp3,vlaams,1,HAP,HAP,HAP
mandarin30.mp3,mandarin,30,DIS,DIS,DIS
korean2.mp3,korean,2,ANG,ANG,ANG
greek9.mp3,greek,9,HAP,HAP,HAP
arabic2.mp3,arabic,2,DIS,DIS,DIS
german26.mp3,german,26,DIS,DIS,DIS
english265.mp3,english,265,ANG,ANG,ANG
farsi12.mp3,farsi,12,DIS,DIS,DIS
english126.mp3,english,126,ANG,ANG,ANG
spanish117.mp3,spanish,117,DIS,DIS,DIS
czech5.mp3,czech,5,ANG,ANG,ANG
filipino1.mp3,filipino,1,NEU,NEU,NEU
kiswahili6.mp3,kiswahili,6,DIS,DIS,DIS
english239.mp3,english,239,DIS,DIS,DIS
danish7.mp3,danish,7,ANG,ANG,ANG
english493.mp3,english,493,HAP,HAP,HAP
english505.mp3,english,505,ANG,ANG,ANG
mandarin43.mp3,mandarin,43,HAP,HAP,HAP
norwegian3.mp3,norwegian,3,ANG,ANG,ANG
armenian7.mp3,armenian,7,NEU,NEU,NEU
thai9.mp3,thai,9,ANG,ANG,ANG
english84.mp3,english,84,DIS,DIS,DIS
tagalog10.mp3,tagalog,10,DIS,DIS,DIS
farsi7.mp3,farsi,7,ANG,ANG,ANG
english528.mp3,english,528,ANG,ANG,ANG
spanish81.mp3,spanish,81,DIS,DIS,DIS
french7.mp3,french,7,ANG,ANG,ANG
arabic34.mp3,arabic,34,ANG,ANG,ANG
arabic101.mp3,arabic,101,DIS,DIS,DIS
kazakh2.mp3,kazakh,2,HAP,HAP,HAP
kanuri1.mp3,kanuri,1,ANG,ANG,ANG
english201.mp3,english,201,DIS,DIS,DIS
english435.mp3,english,435,ANG,ANG,ANG
arabic99.mp3,arabic,99,DIS,DIS,DIS
english61.mp3,english,61,ANG,ANG,ANG
spanish130.mp3,spanish,130,ANG,ANG,ANG
english123.mp3,english,123,ANG,ANG,ANG
french36.mp3,french,36,SAD,SAD,SAD
french2.mp3,french,2,DIS,DIS,DIS
nepali13.mp3,nepali,13,ANG,ANG,ANG
french22.mp3,french,22,ANG,ANG,ANG
turkish7.mp3,turkish,7,HAP,HAP,HAP
portuguese48.mp3,portuguese,48,ANG,ANG,ANG
french40.mp3,french,40,ANG,ANG,ANG
slovak2.mp3,slovak,2,HAP,HAP,HAP
spanish108.mp3,spanish,108,DIS,DIS,DIS
english96.mp3,english,96,ANG,ANG,ANG
english335.mp3,english,335,ANG,ANG,ANG
tigrigna4.mp3,tigrigna,4,DIS,DIS,DIS
ga5.mp3,ga,5,DIS,DIS,DIS
german11.mp3,german,11,HAP,HAP,HAP
english380.mp3,english,380,ANG,ANG,ANG
italian27.mp3,italian,27,DIS,DIS,DIS
portuguese47.mp3,portuguese,47,ANG,ANG,ANG
arabic29.mp3,arabic,29,HAP,HAP,HAP
yiddish5.mp3,yiddish,5,DIS,DIS,DIS
english564.mp3,english,564,DIS,DIS,DIS
